customer_id,full_name,gender,email,city,country,registration_date,age_group
CUST000071,Chris Reyes,Female,jasminebrown@example.com,Hamburg,Germany,2022-10-03,55-64
CUST000072,John Brown,Female,xprice@example.net,Philadelphia,United States,2023-10-02,45-54
CUST000073,Alicia Gilmore,Male,wwoods@example.com,Dubai,UAE,2024-12-25,18-24
CUST000074,Sarah Ashley,Male,vmedina@example.net,Abu Dhabi,UAE,2023-12-17,25-34
CUST000075,Stephanie Freeman,Male,ryan06@example.com,Lyon,France,2024-10-22,25-34
CUST000076,Rebecca Ramsey,Non-binary,ncalhoun@example.net,Los Angeles,United States,2023-03-10,25-34
CUST000077,James Elliott,Male,millerroy@example.com,Glasgow,United Kingdom,2022-02-12,18-24
CUST000078,David Murphy,Female,wmurphy@example.com,Singapore,Singapore,2023-02-17,18-24
CUST000079,Trevor Fisher,Female,ruizkaitlyn@example.org,Montreal,Canada,2023-05-03,25-34
CUST000080,Mrs. Marie Harrington DDS,Male,herringjames@example.org,Tokyo,Japan,2024-06-14,25-34
CUST000081,Cynthia Wells,Male,elliottjeffery@example.net,San Antonio,United States,2024-04-16,35-44
CUST000082,Jacob Obrien,Male,stricklandfrank@example.com,Delhi,India,2022-04-19,55-64
CUST000083,Alexander Collins,Male,tsanders@example.org,Chennai,India,2022-07-13,45-54
CUST000084,Michael Burton,Female,terrykevin@example.net,Phoenix,United States,2023-05-22,25-34
CUST000085,Barbara Riggs,Male,reedross@example.com,Chicago,United States,2024-10-29,55-64
CUST000086,Matthew Smith,Female,gshort@example.com,Melbourne,Australia,2023-04-13,25-34
CUST000087,Madison Poole,Male,ryangross@example.net,Marseille,France,2023-10-30,45-54
CUST000088,Robert Medina,Male,umarshall@example.net,Montreal,Canada,2023-11-18,35-44
CUST000089,Samuel Rivas,Female,ramirezshannon@example.com,Manchester,United Kingdom,2023-03-17,35-44
CUST000090,Mary Rogers,Male,lrosales@example.com,Montreal,Canada,2022-12-31,35-44
CUST000091,Robert Peterson,Male,angela83@example.org,Houston,United States,2022-03-13,25-34
CUST000092,Jason Peters,Male,hannahbrewer@example.com,London,United Kingdom,2024-09-05,35-44
CUST000093,Alan Phillips,Female,tholt@example.net,Perth,Australia,2023-01-15,18-24
CUST000094,Kara Schmidt,Female,jbarajas@example.com,Sydney,Australia,2022-12-06,25-34
CUST000095,Jesse Parker,Male,davidlee@example.org,Singapore,Singapore,2023-01-23,55-64
CUST000096,Tiffany Vaughn,Female,javierwashington@example.net,Chicago,United States,2024-11-03,35-44
CUST000097,Paige Carlson,Female,wallkenneth@example.com,Montreal,Canada,2023-11-19,35-44
CUST000098,Adrian Ferguson,Male,brandon08@example.com,Adelaide,Australia,2024-05-01,25-34
CUST000099,Beth Oneill,Male,agarcia@example.net,San Diego,United States,2023-01-20,45-54
CUST000100,John Peterson,Female,kingmichelle@example.org,Dallas,United States,2023-01-07,25-34
CUST000101,Jennifer Jones,Male,hernandezlisa@example.com,Phoenix,United States,2023-06-06,25-34
CUST000102,David Grant,Male,yobrien@example.net,Manchester,United Kingdom,2023-08-19,35-44
CUST000103,Joseph Hayes,Male,levans@example.com,Sydney,Australia,2023-05-30,35-44
CUST000104,Marc Lynch,Female,mezajared@example.org,Manchester,United Kingdom,2023-08-29,55-64
CUST000105,Brad Allen,Female,moorericky@example.net,Toronto,Canada,2024-06-13,25-34
CUST000106,Doris Hall,Male,jacqueline71@example.net,Philadelphia,United States,2023-08-29,55-64
CUST000107,Dennis Moody,Female,ronaldstephens@example.net,Singapore,Singapore,2024-04-28,45-54
CUST000108,Derek Thomas,Male,martinkyle@example.net,Abu Dhabi,UAE,2023-11-09,35-44
CUST000109,Tammy Gonzales,Female,sbarker@example.com,San Antonio,United States,2023-12-28,55-64
CUST000110,Kathryn Snyder,Female,georgepamela@example.net,Tokyo,Japan,2024-07-08,35-44
CUST000111,David Davis,Male,keyemily@example.com,San Antonio,United States,2023-12-19,25-34
CUST000112,Pamela Thompson,Male,lmoon@example.net,Philadelphia,United States,2023-05-23,25-34
CUST000113,Robert Costa,Female,vbailey@example.com,Abu Dhabi,UAE,2023-10-17,25-34
CUST000114,Shannon Rivera,Female,zroberts@example.net,New York,United States,2022-03-22,65+
CUST000115,Brandon King,Female,cordovarichard@example.net,Los Angeles,United States,2024-10-09,18-24
CUST000116,April Booth,Male,mgutierrez@example.net,Houston,United States,2022-02-01,35-44
CUST000117,Peter Garrett,Female,harrisandrea@example.com,San Diego,United States,2024-05-26,55-64
CUST000118,Michael Martinez,Female,jennifercollins@example.org,Birmingham,United Kingdom,2022-09-18,35-44
CUST000119,Anna Gay,Female,murraydavid@example.org,Singapore,Singapore,2022-09-12,65+
CUST000120,Dr. Jordan Hill PhD,Female,jsanchez@example.org,New York,United States,2024-06-13,35-44
CUST000121,Thomas Romero,Female,michellehill@example.com,Singapore,Singapore,2022-11-05,18-24
CUST000122,Richard Adams,Male,campbellkenneth@example.net,Melbourne,Australia,2023-04-14,55-64
CUST000123,Mary Grimes,Female,wryan@example.com,Toronto,Canada,2024-05-29,45-54
CUST000124,Kimberly Gibson,Female,molly39@example.com,San Antonio,United States,2022-04-18,35-44
CUST000125,Reginald Williams,Female,zthornton@example.com,San Antonio,United States,2022-06-13,25-34
CUST000126,Matthew Hoover,Female,tylerjohnson@example.net,San Diego,United States,2023-11-08,25-34
CUST000127,Evelyn Garcia,Female,dgarcia@example.org,Birmingham,United Kingdom,2024-04-16,45-54
CUST000128,Jennifer Pena,Male,charlesharrington@example.com,Glasgow,United Kingdom,2023-01-17,45-54
CUST000129,Michael Santos,Male,melissa86@example.com,San Diego,United States,2023-12-23,35-44
CUST000130,Stacy Freeman,Male,williamsonjimmy@example.net,Brisbane,Australia,2023-05-20,25-34
CUST000131,Yolanda Francis,Male,wgood@example.net,Phoenix,United States,2024-07-15,45-54
CUST000132,Ashlee Jackson,Female,rebecca05@example.org,New York,United States,2022-10-24,18-24
CUST000133,James Thomas,Female,yknight@example.org,Perth,Australia,2023-01-09,35-44
CUST000134,Bob Pitts,Male,tyleraguilar@example.org,Calgary,Canada,2022-01-27,18-24
CUST000135,David Scott,Male,nolansteven@example.com,Houston,United States,2024-06-22,25-34
CUST000136,Brooke Alexander,Male,vanessa46@example.net,Montreal,Canada,2024-05-04,25-34
CUST000137,Ryan Gonzalez,Male,gcastaneda@example.org,Brisbane,Australia,2022-12-25,18-24
CUST000138,Ian Phillips,Female,andrew64@example.org,Los Angeles,United States,2024-12-08,25-34
CUST000139,Melissa Garner,Male,lozanojulie@example.com,San Diego,United States,2024-07-04,65+
CUST000140,Crystal Pham,Non-binary,danaoliver@example.net,Birmingham,United Kingdom,2022-10-29,25-34
CUST000141,Patricia Becker,Male,courtneyberger@example.net,Phoenix,United States,2024-04-09,18-24
CUST000142,Richard Johnson,Female,jessica14@example.com,New York,United States,2024-12-19,55-64
CUST000143,Casey Anderson,Male,alyssa42@example.com,Calgary,Canada,2022-01-20,35-44
CUST000144,Terry Coffey,Male,julie51@example.com,Leeds,United Kingdom,2022-03-21,25-34
CUST000145,Brenda Levy,Female,zcoffey@example.net,Dubai,UAE,2023-09-15,35-44
CUST000146,Richard Smith,Male,gibsonemily@example.net,Toronto,Canada,2024-05-24,55-64
CUST000147,James Little,Male,daniel37@example.org,Houston,United States,2023-10-09,35-44
CUST000148,Terri Murphy,Female,deborahreid@example.com,Hamburg,Germany,2023-08-14,35-44
CUST000149,Elizabeth Ortiz,Non-binary,brandonjohnson@example.com,Glasgow,United Kingdom,2023-04-20,35-44
CUST000150,David Medina,Female,qchavez@example.net,Los Angeles,United States,2022-11-19,35-44
CUST000151,Kimberly Matthews,Male,nicolepena@example.com,Los Angeles,United States,2022-09-28,35-44
CUST000152,Teresa Ramirez,Male,jeff73@example.com,San Antonio,United States,2024-07-11,35-44
CUST000153,Michael Stephens,Female,bruce43@example.org,Phoenix,United States,2024-12-28,55-64
CUST000154,Samantha Davis,Female,darleneharper@example.org,Houston,United States,2024-08-28,35-44
CUST000155,Gavin Zhang,Male,caseyhubbard@example.org,Lyon,France,2024-04-25,25-34
CUST000156,Robin Hall,Female,kristinacarlson@example.com,Phoenix,United States,2022-04-21,18-24
CUST000157,Brianna Anderson,Female,lauren10@example.org,Frankfurt,Germany,2024-06-03,55-64
CUST000158,Richard Young,Female,alfred40@example.org,Leeds,United Kingdom,2024-12-22,25-34
CUST000159,Kelly Reese,Female,xwest@example.net,Dallas,United States,2022-05-05,35-44
CUST000160,Jodi Walker,Male,acostaregina@example.net,Sharjah,UAE,2023-01-24,18-24
CUST000161,Judith Maynard,Female,lutzmelanie@example.com,San Jose,United States,2022-02-02,65+
CUST000162,Katherine Browning,Female,lammarc@example.org,Brisbane,Australia,2022-09-30,35-44
CUST000163,Donald Schultz,Male,oscar98@example.com,Brisbane,Australia,2024-06-28,25-34
CUST000164,Larry Garcia,Male,farrelldebra@example.net,Paris,France,2023-09-27,25-34
CUST000165,Cindy Hayes,Male,robertwilcox@example.com,Melbourne,Australia,2024-12-13,35-44
CUST000166,Brandon Simmons,Female,nicholas27@example.org,Perth,Australia,2024-05-04,18-24
CUST000167,Bradley Reynolds,Male,lisa80@example.net,Phoenix,United States,2023-09-20,55-64
CUST000168,Kristina Santiago,Female,qgomez@example.com,Paris,France,2024-04-22,35-44
CUST000169,Michelle Schmitt,Male,michael98@example.org,Dallas,United States,2024-02-14,35-44
CUST000170,John Boone,Male,megan51@example.com,Hamburg,Germany,2022-07-23,55-64
CUST000171,Renee Bruce,Male,lynchdiane@example.net,Leeds,United Kingdom,2024-09-05,35-44
CUST000172,Christopher Park,Male,sandra50@example.org,Chicago,United States,2022-01-22,35-44
CUST000173,Kylie Morales,Male,joycebonilla@example.org,Los Angeles,United States,2022-07-02,35-44
CUST000174,Cindy Barnes,Female,eric45@example.net,Phoenix,United States,2023-03-01,25-34
CUST000175,Sophia Moore,Male,craigjoseph@example.net,Leeds,United Kingdom,2024-05-06,18-24
CUST000176,Lawrence Perry,Female,kariwilson@example.com,San Jose,United States,2022-08-01,55-64
CUST000177,Michael Watkins,Male,brandon69@example.org,San Antonio,United States,2024-02-28,25-34
CUST000178,Eric Clark,Female,kathrynroberts@example.org,Phoenix,United States,2024-06-19,65+
CUST000179,Paul Thompson,Male,opatel@example.net,Manchester,United Kingdom,2024-01-23,25-34
CUST000180,Mary Gomez,Male,chensley@example.com,Ottawa,Canada,2023-05-15,55-64
CUST000181,Thomas Atkins,Female,tberry@example.net,Osaka,Japan,2022-12-29,55-64
CUST000182,Brian Smith,Female,george97@example.net,Birmingham,United Kingdom,2023-08-16,25-34
CUST000183,Anita Richard,Female,ryanmorales@example.org,Melbourne,Australia,2022-02-27,18-24
CUST000184,Eric Morgan,Female,kimberly18@example.net,Singapore,Singapore,2023-11-15,18-24
CUST000185,Jordan Bullock,Female,michael23@example.org,Mumbai,India,2023-09-29,55-64
CUST000186,Craig Morrison,Male,thompsonkendra@example.com,Singapore,Singapore,2023-02-16,25-34
CUST000187,Justin Riley,Female,michelle52@example.com,Sydney,Australia,2024-11-13,55-64
CUST000188,Jeremy Turner,Female,brittany58@example.org,Philadelphia,United States,2024-01-29,55-64
CUST000189,Jesse Brown,Male,chase19@example.net,Los Angeles,United States,2024-11-29,55-64
CUST000190,Julie Spencer,Male,colelisa@example.net,Tokyo,Japan,2022-06-02,45-54
CUST000191,Larry Mason,Male,hayeslisa@example.com,Sydney,Australia,2024-12-14,25-34
CUST000192,Mrs. Maria Williams,Female,hritter@example.net,Philadelphia,United States,2023-04-01,25-34
CUST000193,Helen Hardin,Female,vortiz@example.net,Manchester,United Kingdom,2024-05-29,35-44
CUST000194,Rachel Holland,Male,riveraangela@example.com,Chicago,United States,2023-08-18,35-44
CUST000195,Nathaniel Douglas,Male,mathewaguilar@example.org,San Jose,United States,2023-12-18,35-44
CUST000196,Emily Douglas,Female,tanderson@example.org,London,United Kingdom,2023-12-24,55-64
CUST000197,James Conner,Male,elizabethcalderon@example.net,Melbourne,Australia,2023-06-21,65+
CUST000198,Susan Davis DDS,Female,andrew42@example.org,San Antonio,United States,2023-12-11,45-54
CUST000199,Ralph Lee,Female,ericphillips@example.org,San Antonio,United States,2022-06-15,25-34
CUST000200,Kimberly Rodgers,Male,stanleynancy@example.net,Ottawa,Canada,2024-12-22,25-34
CUST000201,James Martin,Male,jenniferwilliams@example.com,Singapore,Singapore,2024-05-29,55-64
CUST000202,Cynthia Wallace,Female,karen73@example.net,Berlin,Germany,2024-02-11,45-54
CUST000203,Vincent Mueller,Female,michealvalentine@example.com,Delhi,India,2023-07-02,25-34
CUST000204,Douglas Reyes,Female,mburch@example.net,Phoenix,United States,2024-10-21,35-44
CUST000205,David Davidson,Female,angela18@example.org,Los Angeles,United States,2024-10-01,18-24
CUST000206,Phillip Nelson,Female,mariahdavis@example.org,Berlin,Germany,2022-07-24,18-24
CUST000207,Stacey Arias,Male,gbrown@example.com,San Antonio,United States,2022-07-25,45-54
CUST000208,Zachary Brooks,Female,florescory@example.net,Abu Dhabi,UAE,2023-02-28,45-54
CUST000209,Raven Taylor,Non-binary,samantha72@example.net,San Diego,United States,2023-04-04,45-54
CUST000210,Luis Bullock,Male,scottmary@example.net,Los Angeles,United States,2022-04-27,18-24
CUST000211,Lisa Henderson,Non-binary,john10@example.org,Singapore,Singapore,2024-05-15,25-34
CUST000212,Riley Bryant,Male,copelandvincent@example.net,Berlin,Germany,2022-07-11,35-44
CUST000213,Jose Allen,Female,kellysmith@example.com,Brisbane,Australia,2024-09-18,55-64
CUST000214,Jason Beck,Male,millsmichael@example.net,Houston,United States,2024-08-20,55-64
CUST000215,Rachel Romero,Male,myerstheodore@example.net,Ottawa,Canada,2022-04-09,35-44
CUST000216,James Burgess,Female,kristina53@example.net,Birmingham,United Kingdom,2022-07-01,18-24
CUST000217,Ashley Perkins,Non-binary,dennis58@example.com,Bangalore,India,2022-06-30,18-24
CUST000218,Carrie Maxwell,Male,epollard@example.net,Dubai,UAE,2023-07-31,35-44
CUST000219,Chad Baldwin,Male,mjohnson@example.org,Frankfurt,Germany,2022-08-29,55-64
CUST000220,Stacey Stewart,Female,zachary87@example.com,Perth,Australia,2023-03-11,18-24
CUST000221,Matthew Mitchell,Male,glennmartin@example.org,San Diego,United States,2023-01-02,55-64
CUST000222,Jessica Ross,Female,ykline@example.com,Philadelphia,United States,2024-09-28,25-34
CUST000223,Kathleen Jimenez,Non-binary,laurie61@example.com,Houston,United States,2023-12-08,18-24
CUST000224,Samantha Gardner,Non-binary,curtis54@example.com,San Jose,United States,2022-03-20,45-54
CUST000225,Mitchell Jackson,Female,cbell@example.net,Chicago,United States,2022-11-15,18-24
CUST000226,Heather Bolton,Female,danielle01@example.net,Hamburg,Germany,2022-12-28,25-34
CUST000227,Heidi Owen,Male,stephaniethomas@example.net,San Jose,United States,2022-08-13,65+
CUST000228,Jessica Martinez,Male,kimberlydiaz@example.com,Manchester,United Kingdom,2022-02-10,18-24
CUST000229,Amanda Hernandez,Female,xrush@example.com,Houston,United States,2022-01-25,25-34
CUST000230,Laura Moreno,Female,redwards@example.org,San Antonio,United States,2022-04-09,35-44
CUST000231,Allison Lopez,Female,hmcintyre@example.com,Frankfurt,Germany,2023-12-04,35-44
CUST000232,Michele Lewis,Female,heather73@example.org,Mumbai,India,2024-10-20,35-44
CUST000233,Benjamin Thompson,Male,zosborn@example.net,London,United Kingdom,2024-01-15,45-54
CUST000234,Victoria Contreras,Female,piercekelly@example.com,London,United Kingdom,2023-11-21,18-24
CUST000235,Michelle Ho,Male,laurahicks@example.org,San Jose,United States,2022-07-16,25-34
CUST000236,Dr. Cynthia Snyder,Female,angela57@example.net,Ottawa,Canada,2023-08-15,65+
CUST000237,Stephen Jones,Female,ukey@example.com,Leeds,United Kingdom,2023-10-31,18-24
CUST000238,Patricia Morrow,Female,martinezlogan@example.org,Adelaide,Australia,2022-12-01,25-34
CUST000239,Michael Cooper,Male,katrinaanderson@example.net,Abu Dhabi,UAE,2023-12-06,25-34
CUST000240,Amy Martinez,Male,kevinmartin@example.net,Brisbane,Australia,2024-10-30,25-34
CUST000241,Travis Stone,Male,meghan43@example.net,Singapore,Singapore,2022-05-13,18-24
CUST000242,Denise Weber,Female,shawgary@example.net,Philadelphia,United States,2024-05-14,18-24
CUST000243,Matthew Le,Female,megan90@example.org,Singapore,Singapore,2023-10-01,25-34
CUST000244,Travis Wise,Female,debra96@example.net,Perth,Australia,2022-03-21,65+
CUST000245,Kathleen Burton,Male,dawn47@example.org,Montreal,Canada,2024-02-28,25-34
CUST000246,Melinda Evans,Female,barkereric@example.com,Melbourne,Australia,2023-06-28,45-54
CUST000247,Mr. Lawrence Edwards,Female,jessica56@example.org,Phoenix,United States,2023-10-29,45-54
CUST000248,Kayla Rodriguez,Female,stevenadams@example.org,Singapore,Singapore,2024-10-18,45-54
CUST000249,Anthony Dougherty,Male,kwright@example.com,Chicago,United States,2023-04-25,55-64
CUST000250,Michelle Lee,Female,tyronerobertson@example.com,Chicago,United States,2024-05-29,35-44
CUST000251,Kathleen Davis,Male,pwagner@example.org,New York,United States,2024-04-04,25-34
CUST000252,Amber Campbell,Male,amitchell@example.org,Birmingham,United Kingdom,2023-04-30,45-54
CUST000253,Stephen Luna,Female,zdiaz@example.org,Frankfurt,Germany,2022-03-23,25-34
CUST000254,Chloe Tran,Female,hughesshannon@example.net,Berlin,Germany,2023-02-27,25-34
CUST000255,William Becker,Male,andersoncolin@example.com,Glasgow,United Kingdom,2023-03-01,25-34
CUST000256,Gina Mcmillan,Male,jameshicks@example.net,Birmingham,United Kingdom,2023-03-17,35-44
CUST000257,Andrew Reeves,Female,jstone@example.net,Ottawa,Canada,2022-03-12,25-34
CUST000258,Brenda Velazquez,Male,francisco94@example.net,Tokyo,Japan,2023-04-14,55-64
CUST000259,Ronald Patel,Male,thomas05@example.com,Munich,Germany,2022-07-06,18-24
CUST000260,Veronica Silva,Male,carlsonjoseph@example.net,Hamburg,Germany,2024-04-07,45-54
CUST000261,Paula Lane,Male,silvageorge@example.net,Birmingham,United Kingdom,2022-03-07,25-34
CUST000262,Patricia James,Female,anthonyvaughan@example.org,London,United Kingdom,2024-06-13,25-34
CUST000263,Jeremy Barnes,Male,avaughn@example.net,Leeds,United Kingdom,2023-09-22,18-24
CUST000264,Tami Salas,Male,thorntonapril@example.net,San Jose,United States,2024-12-07,55-64
CUST000265,Matthew Fox,Male,sue78@example.com,Los Angeles,United States,2024-07-03,25-34
CUST000266,Megan Dillon,Female,chelsea33@example.com,Phoenix,United States,2022-12-11,25-34
CUST000267,Courtney Dudley,Female,kellie37@example.com,Dallas,United States,2024-04-04,35-44
CUST000268,Justin Michael,Male,keith98@example.com,Bangalore,India,2024-09-29,45-54
CUST000269,Jennifer Reed,Male,kellyroberts@example.net,Chicago,United States,2022-09-27,35-44
CUST000270,Thomas Douglas,Male,ilewis@example.com,Berlin,Germany,2024-09-02,35-44
CUST000271,Melissa Taylor,Male,johnsantiago@example.net,Frankfurt,Germany,2024-05-26,35-44
CUST000272,David Garcia,Female,jennifer12@example.org,Kyoto,Japan,2024-09-01,25-34
CUST000273,Vanessa Moore,Male,mwoods@example.com,Leeds,United Kingdom,2023-04-16,45-54
CUST000274,Matthew Velez,Female,pearsonjesse@example.net,Montreal,Canada,2023-04-28,35-44
CUST000275,Taylor Gentry,Female,robertmonroe@example.org,Philadelphia,United States,2022-04-30,35-44
CUST000276,Jennifer Simpson DVM,Female,nancy04@example.net,Singapore,Singapore,2024-02-27,25-34
CUST000277,Tanya Rogers,Male,ihays@example.net,Toronto,Canada,2024-06-07,35-44
CUST000278,Todd Rosales MD,Female,lisarivera@example.net,San Diego,United States,2022-04-07,35-44
CUST000279,David Lopez,Non-binary,krystal93@example.org,Marseille,France,2022-05-12,35-44
CUST000280,Margaret Sullivan,Female,frobertson@example.com,Houston,United States,2023-11-14,35-44
CUST000281,Cathy Taylor,Male,shari04@example.com,Montreal,Canada,2023-03-16,25-34
CUST000282,Paul Finley,Male,brandi90@example.com,Frankfurt,Germany,2024-09-07,35-44
CUST000283,Melissa Brown,Female,marshallerik@example.net,Los Angeles,United States,2023-08-24,25-34
CUST000284,Stephanie Padilla,Female,hannah45@example.net,Adelaide,Australia,2023-06-02,18-24
CUST000285,Tyler Mendoza,Male,madkins@example.com,Brisbane,Australia,2024-10-16,35-44
CUST000286,Joshua Ruiz,Female,kathleenbecker@example.net,San Jose,United States,2022-05-12,25-34
CUST000287,Angela Griffin,Female,christian91@example.org,Philadelphia,United States,2024-11-06,45-54
CUST000288,Stephanie Harris,Male,franklinbond@example.com,Chennai,India,2024-11-07,25-34
CUST000289,Daniel Aguilar,Male,nolansean@example.org,Philadelphia,United States,2022-11-29,25-34
CUST000290,Jose Bryant,Male,hansenemily@example.com,Hamburg,Germany,2022-08-02,25-34
CUST000291,Jennifer Velasquez,Female,bethwilliams@example.com,Los Angeles,United States,2024-04-18,45-54
CUST000292,Kimberly Brown,Female,andersenthomas@example.com,Dubai,UAE,2024-08-18,18-24
CUST000293,Randy Cannon,Male,ybrooks@example.com,Chicago,United States,2024-12-12,45-54
